client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
25905,SCH,M,62,Y,Y,0,0,1,1,2,18000,N,0
63161,SCH,F,59,N,N,0,0,3,2,3,19000,N,0
25887,SCH,M,25,Y,N,2,0,1,1,2,30000,Y,0
16222,SCH,F,53,N,N,0,0,2,2,3,10000,N,0
101655,GRD,M,48,N,N,0,1,1,2,3,30000,Y,0
41415,SCH,M,27,Y,N,0,1,0,1,1,15000,N,0
28436,SCH,M,39,N,N,0,0,0,1,2,28000,N,0
68769,SCH,F,39,N,N,0,0,1,2,3,45000,N,0
38424,SCH,F,50,Y,N,1,0,0,1,1,30000,N,0
4496,UGR,F,54,N,N,0,0,1,2,3,24000,N,0
26995,UGR,M,50,Y,N,2,0,1,2,3,60000,Y,0
91883,GRD,M,29,N,N,0,0,2,2,3,40000,N,0
2828,GRD,F,32,N,N,0,0,0,2,3,23000,N,0
70724,GRD,M,30,N,N,0,1,0,1,2,30000,N,0
68278,SCH,F,48,N,N,0,0,2,2,3,32000,N,0
14992,SCH,M,23,N,N,0,0,0,2,3,33000,N,0
23070,UGR,F,37,N,N,0,1,4,3,3,33000,N,0
61842,SCH,F,62,N,N,0,0,0,2,3,8000,N,0
26038,GRD,F,36,N,N,0,0,4,1,3,60000,N,1
96972,SCH,M,41,N,N,0,0,4,2,3,25000,N,0
1806,SCH,M,28,Y,Y,0,0,2,1,1,50000,N,0
75967,GRD,M,58,N,N,0,0,2,1,2,60000,N,0
98251,GRD,F,59,N,N,0,0,7,2,3,14000,N,0
51615,SCH,M,27,Y,Y,0,0,1,2,3,55000,N,1
35287,SCH,F,26,N,N,0,0,1,1,2,26000,N,1
82132,GRD,M,45,N,N,0,0,0,1,2,23000,N,0
75528,SCH,F,44,N,N,0,0,3,2,3,20000,N,0
59924,SCH,F,43,N,N,0,0,1,1,1,25000,N,0
15681,UGR,M,37,Y,Y,0,0,3,2,3,100000,N,0
92176,GRD,F,26,N,N,0,0,0,2,3,15000,N,0
60374,SCH,F,56,N,N,0,0,1,1,2,10000,N,0
98030,GRD,F,28,N,N,0,1,4,2,3,15000,N,0
53675,GRD,M,62,N,N,0,0,0,2,3,14800,N,1
24303,UGR,M,26,N,N,2,0,1,2,3,70000,Y,0
65933,GRD,F,40,Y,Y,0,0,5,1,2,45000,N,0
18655,GRD,F,34,Y,Y,0,0,3,1,1,60000,N,0
76606,SCH,M,33,Y,Y,0,0,0,1,2,60000,N,0
86580,GRD,F,62,N,N,0,1,2,2,3,80000,Y,0
74699,GRD,F,26,N,N,1,0,0,1,3,26000,N,0
